date,station,pm25,pm10
2020-08-12,24T,12.0,40.0
2020-08-12,25T,12.0,26.0
2020-08-13,24T,11.0,33.0
2020-08-13,25T,11.0,23.0
2020-08-14,24T,15.0,48.0
2020-08-14,25T,12.0,23.0
2020-08-15,24T,20.0,44.0
2020-08-15,25T,17.0,34.0
2020-08-16,24T,17.0,51.0
2020-08-16,25T,15.0,35.0
2020-08-17,24T,21.0,64.0
2020-08-17,25T,20.0,40.0
2020-08-18,24T,25.0,80.0
2020-08-18,25T,19.0,41.0
2020-08-19,24T,25.0,89.0
2020-08-19,25T,22.0,49.0
2020-08-20,24T,32.0,100.0
2020-08-20,25T,23.0,45.0
2020-08-21,24T,26.0,80.0
2020-08-21,25T,25.0,49.0
2020-08-22,24T,15.0,55.0
2020-08-22,25T,13.0,28.0
2020-08-23,24T,11.0,39.0
2020-08-23,25T,12.0,25.0
2020-08-24,24T,24.0,74.0
2020-08-24,25T,18.0,40.0
2020-08-25,24T,32.0,93.0
2020-08-25,25T,25.0,51.0
2020-08-26,24T,31.0,94.0
2020-08-26,25T,22.0,47.0
2020-08-27,24T,19.0,51.0
2020-08-27,25T,21.0,44.0
2020-08-28,24T,21.0,82.0
2020-08-28,25T,17.0,37.0
2020-08-29,24T,22.0,88.0
2020-08-29,25T,15.0,30.0
2020-08-30,24T,24.0,82.0
2020-08-30,25T,17.0,29.0
2020-08-31,24T,23.0,90.0
2020-08-31,25T,16.0,29.0
2020-09-01,24T,13.0,48.0
2020-09-01,25T,13.0,29.0
2020-09-02,24T,23.0,86.0
2020-09-02,25T,20.0,42.0
2020-09-03,24T,34.0,98.0
2020-09-03,25T,16.0,40.0
2020-09-04,24T,30.0,98.0
2020-09-04,25T,21.0,39.0
2020-09-05,24T,22.0,66.0
2020-09-05,25T,18.0,32.0
2020-09-06,24T,14.0,37.0
2020-09-06,25T,10.0,25.0
2020-09-07,24T,10.0,38.0
2020-09-07,25T,10.0,23.0
2020-09-08,24T,15.0,44.0
2020-09-08,25T,11.0,25.0
2020-09-09,24T,20.0,74.0
2020-09-09,25T,14.0,31.0
2020-09-10,24T,22.0,67.0
2020-09-10,25T,18.0,35.0
2020-09-11,24T,25.0,86.0
2020-09-11,25T,16.0,27.0
2020-09-12,24T,22.0,83.0
2020-09-12,25T,14.0,28.0
2020-09-13,24T,19.0,65.0
2020-09-13,25T,15.0,31.0
2020-09-14,24T,26.0,90.0
2020-09-14,25T,18.0,32.0
2020-09-15,24T,23.0,83.0
2020-09-15,25T,14.0,26.0
2020-09-16,24T,23.0,82.0
2020-09-16,25T,13.0,29.0
2020-09-17,24T,28.0,90.0
2020-09-17,25T,18.0,37.0
2020-09-18,24T,21.0,66.0
2020-09-18,25T,19.0,38.0
2020-09-19,24T,6.0,24.0
2020-09-19,25T,9.0,18.0
2020-09-20,24T,8.0,40.0
2020-09-20,25T,8.0,18.0
2020-09-21,24T,17.0,66.0
2020-09-21,25T,15.0,29.0
2020-09-22,24T,21.0,97.0
2020-09-22,25T,17.0,37.0
2020-09-23,24T,25.0,98.0
2020-09-23,25T,18.0,37.0
2020-09-24,24T,19.0,64.0
2020-09-24,25T,13.0,28.0
2020-09-25,24T,14.0,54.0
2020-09-25,25T,13.0,33.0
2020-09-26,24T,18.0,62.0
2020-09-26,25T,17.0,37.0
2020-09-27,24T,22.0,72.0
2020-09-27,25T,14.0,35.0
2020-09-28,24T,15.0,53.0
2020-09-28,25T,13.0,24.0
2020-09-29,24T,12.0,48.0
2020-09-29,25T,11.0,21.0
2020-09-30,24T,11.0,45.0
2020-09-30,25T,11.0,26.0
2020-10-01,24T,18.0,60.0
2020-10-01,25T,15.0,33.0
2020-10-02,24T,23.0,96.0
2020-10-02,25T,12.0,29.0
2020-10-03,24T,16.0,68.0
2020-10-03,25T,10.0,26.0
2020-10-04,24T,16.0,53.0
2020-10-04,25T,13.0,28.0
2020-10-05,24T,23.0,88.0
2020-10-05,25T,16.0,35.0
2020-10-06,24T,26.0,107.0
2020-10-06,25T,17.0,44.0
2020-10-07,24T,28.0,116.0
2020-10-07,25T,16.0,44.0
2020-10-08,24T,13.0,39.0
2020-10-08,25T,13.0,25.0
2020-10-09,24T,10.0,48.0
2020-10-09,25T,11.0,31.0
2020-10-10,24T,13.0,48.0
2020-10-10,25T,13.0,32.0
2020-10-11,24T,21.0,86.0
2020-10-11,25T,16.0,46.0
2020-10-12,24T,27.0,105.0
2020-10-12,25T,22.0,53.0
2020-10-13,24T,21.0,69.0
2020-10-13,25T,18.0,38.0
2020-10-14,24T,27.0,99.0
2020-10-14,25T,17.0,39.0
2020-10-15,24T,33.0,121.0
2020-10-15,25T,18.0,43.0
2020-10-16,24T,22.0,74.0
2020-10-16,25T,14.0,37.0
2020-10-17,24T,9.0,26.0
2020-10-17,25T,10.0,21.0
2020-10-18,24T,8.0,48.0
2020-10-18,25T,9.0,29.0
2020-10-19,24T,13.0,72.0
2020-10-19,25T,10.0,31.0
2020-10-20,24T,14.0,78.0
2020-10-20,25T,12.0,37.0
2020-10-21,24T,17.0,76.0
2020-10-21,25T,13.0,37.0
2020-10-22,24T,22.0,101.0
2020-10-22,25T,14.0,47.0
2020-10-23,24T,32.0,125.0
2020-10-23,25T,23.0,61.0
2020-10-24,24T,34.0,129.0
2020-10-24,25T,32.0,80.0
2020-10-25,24T,37.0,131.0
2020-10-25,25T,30.0,77.0
2020-10-26,24T,40.0,145.0
2020-10-26,25T,34.0,81.0
2020-10-27,24T,25.0,92.0
2020-10-27,25T,20.0,56.0
2020-10-28,24T,31.0,118.0
2020-10-28,25T,24.0,54.0
2020-10-29,24T,19.0,63.0
2020-10-29,25T,20.0,41.0
2020-10-30,24T,20.0,
2020-10-30,25T,12.0,38.0
2020-10-31,24T,21.0,
2020-10-31,25T,17.0,47.0
2020-11-01,24T,16.0,71.0
2020-11-01,25T,17.0,39.0
2020-11-02,24T,22.0,109.0
2020-11-02,25T,16.0,50.0
2020-11-03,24T,30.0,103.0
2020-11-03,25T,24.0,62.0
2020-11-04,24T,25.0,104.0
2020-11-04,25T,22.0,53.0
2020-11-05,24T,32.0,116.0
2020-11-05,25T,19.0,53.0
2020-11-06,24T,34.0,117.0
2020-11-06,25T,25.0,59.0
2020-11-07,24T,36.0,99.0
2020-11-07,25T,27.0,61.0
2020-11-08,24T,37.0,85.0
2020-11-08,25T,35.0,69.0
2020-11-09,24T,35.0,97.0
2020-11-09,25T,32.0,68.0
2020-11-10,24T,36.0,117.0
2020-11-10,25T,32.0,82.0
2020-11-11,24T,37.0,99.0
2020-11-11,25T,30.0,60.0
2020-11-12,24T,28.0,81.0
2020-11-12,25T,23.0,55.0
2020-11-13,24T,49.0,120.0
2020-11-13,25T,36.0,80.0
2020-11-14,24T,68.0,150.0
2020-11-14,25T,36.0,84.0
2020-11-15,24T,41.0,124.0
2020-11-15,25T,31.0,75.0
2020-11-16,24T,29.0,97.0
2020-11-16,25T,21.0,50.0
2020-11-17,24T,34.0,119.0
2020-11-17,25T,22.0,64.0
2020-11-18,24T,37.0,136.0
2020-11-18,25T,19.0,57.0
2020-11-19,24T,39.0,151.0
2020-11-19,25T,25.0,67.0
2020-11-20,24T,55.0,167.0
2020-11-20,25T,27.0,73.0
2020-11-21,24T,46.0,132.0
2020-11-21,25T,26.0,67.0
2020-11-22,24T,31.0,81.0
2020-11-22,25T,23.0,53.0
2020-11-23,24T,29.0,102.0
2020-11-23,25T,17.0,58.0
2020-11-24,24T,28.0,110.0
2020-11-24,25T,17.0,54.0
2020-11-25,24T,27.0,102.0
2020-11-25,25T,19.0,59.0
2020-11-26,24T,29.0,113.0
2020-11-26,25T,16.0,50.0
2020-11-27,24T,20.0,93.0
2020-11-27,25T,15.0,49.0
2020-11-28,24T,24.0,93.0
2020-11-28,25T,19.0,62.0
2020-11-29,24T,18.0,74.0
2020-11-29,25T,15.0,44.0
2020-11-30,24T,19.0,77.0
2020-11-30,25T,16.0,47.0
2020-12-01,24T,21.0,74.0
2020-12-01,25T,17.0,51.0
2020-12-02,24T,19.0,72.0
2020-12-02,25T,14.0,43.0
2020-12-03,24T,22.0,80.0
2020-12-03,25T,18.0,51.0
2020-12-04,24T,26.0,81.0
2020-12-04,25T,22.0,57.0
2020-12-05,24T,21.0,72.0
2020-12-05,25T,18.0,57.0
2020-12-06,24T,24.0,74.0
2020-12-06,25T,18.0,56.0
2020-12-07,24T,32.0,103.0
2020-12-07,25T,26.0,74.0
2020-12-08,24T,31.0,88.0
2020-12-08,25T,23.0,65.0
2020-12-09,24T,34.0,97.0
2020-12-09,25T,28.0,68.0
2020-12-10,24T,42.0,127.0
2020-12-10,25T,33.0,80.0
2020-12-11,24T,42.0,120.0
2020-12-11,25T,29.0,72.0
2020-12-12,24T,,133.0
2020-12-12,25T,33.0,75.0
2020-12-13,24T,42.0,123.0
2020-12-13,25T,27.0,72.0
2020-12-14,24T,70.0,216.0
2020-12-14,25T,41.0,94.0
2020-12-15,24T,40.0,144.0
2020-12-15,25T,22.0,69.0
2020-12-16,24T,25.0,89.0
2020-12-16,25T,18.0,59.0
2020-12-17,24T,21.0,89.0
2020-12-17,25T,13.0,59.0
2020-12-18,24T,25.0,101.0
2020-12-18,25T,21.0,64.0
2020-12-19,24T,20.0,96.0
2020-12-19,25T,35.0,59.0
2020-12-20,24T,20.0,88.0
2020-12-20,25T,39.0,64.0
2020-12-21,24T,28.0,97.0
2020-12-21,25T,42.0,68.0
2020-12-22,24T,33.0,105.0
2020-12-22,25T,42.0,68.0
2020-12-23,24T,42.0,107.0
2020-12-23,25T,46.0,73.0
2020-12-24,24T,,103.0
2020-12-24,25T,40.0,65.0
2020-12-25,24T,28.0,94.0
2020-12-25,25T,42.0,68.0
2020-12-26,24T,35.0,106.0
2020-12-26,25T,41.0,67.0
2020-12-27,24T,45.0,112.0
2020-12-27,25T,33.0,55.0
2020-12-28,24T,59.0,126.0
2020-12-28,25T,42.0,69.0
2020-12-29,24T,52.0,117.0
2020-12-29,25T,50.0,80.0
2020-12-30,24T,31.0,85.0
2020-12-30,25T,60.0,94.0
2020-12-31,24T,18.0,78.0
2020-12-31,25T,43.0,69.0
2021-01-01,24T,18.0,45.0
2021-01-01,25T,36.0,60.0
2021-01-02,24T,22.0,42.0
2021-01-02,25T,37.0,62.0
2021-01-03,24T,28.0,56.0
2021-01-03,25T,50.0,80.0
2021-01-04,24T,24.0,77.0
2021-01-04,25T,41.0,66.0
2021-01-05,24T,29.0,92.0
2021-01-05,25T,42.0,68.0
2021-01-06,24T,30.0,94.0
2021-01-06,25T,43.0,70.0
2021-01-07,24T,34.0,100.0
2021-01-07,25T,53.0,84.0
2021-01-08,24T,26.0,93.0
2021-01-08,25T,45.0,73.0
2021-01-09,24T,17.0,78.0
2021-01-09,25T,39.0,64.0
2021-01-10,24T,22.0,76.0
2021-01-10,25T,47.0,75.0
2021-01-11,24T,23.0,84.0
2021-01-11,25T,43.0,70.0
2021-01-12,24T,34.0,162.0
2021-01-12,25T,74.0,112.0
2021-01-13,24T,54.0,137.0
2021-01-13,25T,69.0,106.0
2021-01-14,24T,74.0,172.0
2021-01-14,25T,87.0,130.0
2021-01-15,24T,78.0,192.0
2021-01-15,25T,82.0,123.0
2021-01-16,24T,83.0,198.0
2021-01-16,25T,79.0,120.0
2021-01-17,24T,66.0,167.0
2021-01-17,25T,72.0,110.0
2021-01-18,24T,33.0,115.0
2021-01-18,25T,54.0,85.0
2021-01-19,24T,42.0,111.0
2021-01-19,25T,65.0,100.0
2021-01-20,24T,53.0,160.0
2021-01-20,25T,73.0,112.0
2021-01-21,24T,73.0,196.0
2021-01-21,25T,89.0,133.0
2021-01-22,24T,101.0,230.0
2021-01-22,25T,82.0,124.0
2021-01-23,24T,82.0,176.0
2021-01-23,25T,85.0,128.0
2021-01-24,24T,66.0,132.0
2021-01-24,25T,63.0,97.0
2021-01-25,24T,60.0,146.0
2021-01-25,25T,50.0,79.0
2021-01-26,24T,74.0,192.0
2021-01-26,25T,76.0,115.0
2021-01-27,24T,60.0,156.0
2021-01-27,25T,75.0,114.0
2021-01-28,24T,58.0,163.0
2021-01-28,25T,61.0,95.0
2021-01-29,24T,34.0,105.0
2021-01-29,25T,54.0,85.0
2021-01-30,24T,40.0,102.0
2021-01-30,25T,65.0,100.0
2021-01-31,24T,50.0,113.0
2021-01-31,25T,66.0,102.0
2021-02-01,24T,58.0,172.0
2021-02-01,25T,64.0,123.0
2021-02-02,24T,63.0,207.0
2021-02-02,25T,43.0,106.0
2021-02-03,24T,57.0,200.0
2021-02-03,25T,44.0,107.0
2021-02-04,24T,42.0,149.0
2021-02-04,25T,40.0,98.0
2021-02-05,24T,39.0,152.0
2021-02-05,25T,34.0,99.0
2021-02-06,24T,50.0,163.0
2021-02-06,25T,43.0,102.0
2021-02-07,24T,59.0,171.0
2021-02-07,25T,50.0,111.0
2021-02-08,24T,71.0,177.0
2021-02-08,25T,43.0,97.0
2021-02-09,24T,49.0,150.0
2021-02-09,25T,35.0,78.0
2021-02-10,24T,22.0,98.0
2021-02-10,25T,11.0,53.0
2021-02-11,24T,31.0,126.0
2021-02-11,25T,22.0,77.0
2021-02-12,24T,44.0,176.0
2021-02-12,25T,38.0,97.0
2021-02-13,24T,60.0,198.0
2021-02-13,25T,49.0,105.0
2021-02-14,24T,53.0,141.0
2021-02-14,25T,39.0,83.0
2021-02-15,24T,54.0,155.0
2021-02-15,25T,32.0,72.0
2021-02-16,24T,42.0,123.0
2021-02-16,25T,31.0,71.0
2021-02-17,24T,51.0,157.0
2021-02-17,25T,36.0,79.0
2021-02-18,24T,38.0,146.0
2021-02-18,25T,33.0,77.0
2021-02-19,24T,33.0,123.0
2021-02-19,25T,30.0,76.0
2021-02-20,24T,36.0,131.0
2021-02-20,25T,35.0,87.0
2021-02-21,24T,49.0,165.0
2021-02-21,25T,55.0,109.0
2021-02-22,24T,,200.0
2021-02-22,25T,61.0,115.0
2021-02-23,24T,51.0,142.0
2021-02-23,25T,40.0,89.0
2021-02-24,24T,56.0,143.0
2021-02-24,25T,47.0,93.0
2021-02-25,24T,53.0,139.0
2021-02-25,25T,44.0,85.0
2021-02-26,24T,62.0,161.0
2021-02-26,25T,47.0,92.0
2021-02-27,24T,56.0,140.0
2021-02-27,25T,47.0,87.0
2021-02-28,24T,,134.0
2021-02-28,25T,49.0,92.0
2021-03-01,24T,41.0,108.0
2021-03-01,25T,31.0,63.0
2021-03-02,24T,27.0,70.0
2021-03-02,25T,26.0,50.0
2021-03-03,24T,22.0,91.0
2021-03-03,25T,14.0,27.0
2021-03-04,24T,35.0,127.0
2021-03-04,25T,17.0,39.0
2021-03-05,24T,31.0,111.0
2021-03-05,25T,17.0,40.0
2021-03-06,24T,31.0,89.0
2021-03-06,25T,18.0,44.0
2021-03-07,24T,27.0,77.0
2021-03-07,25T,25.0,49.0
2021-03-08,24T,38.0,118.0
2021-03-08,25T,26.0,51.0
2021-03-09,24T,47.0,129.0
2021-03-09,25T,28.0,53.0
2021-03-10,24T,54.0,151.0
2021-03-10,25T,31.0,59.0
2021-03-11,24T,57.0,191.0
2021-03-11,25T,41.0,71.0
2021-03-12,24T,62.0,183.0
2021-03-12,25T,42.0,76.0
2021-03-13,24T,55.0,144.0
2021-03-13,25T,37.0,63.0
2021-03-14,24T,51.0,159.0
2021-03-14,25T,33.0,57.0
2021-03-15,24T,45.0,135.0
2021-03-15,25T,33.0,56.0
2021-03-16,24T,41.0,106.0
2021-03-16,25T,30.0,55.0
2021-03-17,24T,43.0,99.0
2021-03-17,25T,35.0,62.0
2021-03-18,24T,51.0,125.0
2021-03-18,25T,40.0,71.0
2021-03-19,24T,47.0,106.0
2021-03-19,25T,45.0,75.0
2021-03-20,24T,40.0,92.0
2021-03-20,25T,36.0,61.0
2021-03-21,24T,38.0,91.0
2021-03-21,25T,35.0,60.0
2021-03-22,24T,24.0,90.0
2021-03-22,25T,27.0,55.0
2021-03-23,24T,24.0,100.0
2021-03-23,25T,24.0,64.0
2021-03-24,24T,53.0,148.0
2021-03-24,25T,36.0,77.0
2021-03-25,24T,59.0,164.0
2021-03-25,25T,49.0,81.0
2021-03-26,24T,35.0,90.0
2021-03-26,25T,29.0,50.0
2021-03-27,24T,29.0,87.0
2021-03-27,25T,21.0,50.0
2021-03-28,24T,21.0,65.0
2021-03-28,25T,22.0,44.0
2021-03-29,24T,23.0,65.0
2021-03-29,25T,20.0,39.0
2021-03-30,24T,36.0,92.0
2021-03-30,25T,33.0,65.0
2021-03-31,24T,35.0,81.0
2021-03-31,25T,33.0,55.0
2021-04-01,24T,25.0,68.0
2021-04-01,25T,23.0,42.0
2021-04-02,24T,18.0,59.0
2021-04-02,25T,11.0,28.0
2021-04-03,24T,23.0,75.0
2021-04-03,25T,18.0,37.0
2021-04-04,24T,21.0,89.0
2021-04-04,25T,13.0,31.0
2021-04-05,24T,27.0,115.0
2021-04-05,25T,20.0,44.0
2021-04-06,24T,43.0,202.0
2021-04-06,25T,24.0,59.0
2021-04-07,24T,34.0,130.0
2021-04-07,25T,22.0,47.0
2021-04-08,24T,39.0,133.0
2021-04-08,25T,29.0,46.0
2021-04-09,24T,38.0,143.0
2021-04-09,25T,26.0,42.0
2021-04-10,24T,47.0,167.0
2021-04-10,25T,35.0,63.0
2021-04-11,24T,43.0,125.0
2021-04-11,25T,32.0,53.0
2021-04-12,24T,29.0,88.0
2021-04-12,25T,26.0,48.0
2021-04-13,24T,21.0,50.0
2021-04-13,25T,19.0,32.0
2021-04-14,24T,19.0,55.0
2021-04-14,25T,18.0,36.0
2021-04-15,24T,22.0,70.0
2021-04-15,25T,19.0,39.0
2021-04-16,24T,24.0,67.0
2021-04-16,25T,19.0,29.0
2021-04-17,24T,27.0,82.0
2021-04-17,25T,18.0,28.0
2021-04-18,24T,27.0,103.0
2021-04-18,25T,23.0,39.0
2021-04-19,24T,19.0,62.0
2021-04-19,25T,11.0,20.0
2021-04-20,24T,32.0,143.0
2021-04-20,25T,12.0,21.0
2021-04-21,24T,32.0,134.0
2021-04-21,25T,16.0,31.0
2021-04-22,24T,36.0,111.0
2021-04-22,25T,23.0,37.0
2021-04-23,24T,31.0,90.0
2021-04-23,25T,24.0,38.0
2021-04-24,24T,26.0,73.0
2021-04-24,25T,23.0,38.0
2021-04-25,24T,26.0,94.0
2021-04-25,25T,21.0,36.0
2021-04-26,24T,27.0,105.0
2021-04-26,25T,18.0,32.0
2021-04-27,24T,31.0,179.0
2021-04-27,25T,17.0,37.0
2021-04-28,24T,26.0,126.0
2021-04-28,25T,16.0,39.0
2021-04-29,24T,18.0,90.0
2021-04-29,25T,13.0,30.0
2021-04-30,24T,20.0,116.0
2021-04-30,25T,14.0,42.0
2021-05-01,24T,20.0,77.0
2021-05-01,25T,17.0,42.0
2021-05-02,24T,27.0,104.0
2021-05-02,25T,20.0,39.0
2021-05-03,24T,33.0,165.0
2021-05-03,25T,20.0,40.0
2021-05-04,24T,35.0,152.0
2021-05-04,25T,25.0,44.0
2021-05-05,24T,30.0,161.0
2021-05-05,25T,16.0,50.0
2021-05-06,24T,31.0,134.0
2021-05-06,25T,15.0,36.0
2021-05-07,24T,26.0,138.0
2021-05-07,25T,14.0,29.0
2021-05-08,24T,30.0,167.0
2021-05-08,25T,22.0,50.0
2021-05-09,24T,22.0,90.0
2021-05-09,25T,19.0,43.0
2021-05-10,24T,29.0,94.0
2021-05-10,25T,22.0,37.0
2021-05-11,24T,25.0,87.0
2021-05-11,25T,17.0,30.0
2021-05-12,24T,24.0,75.0
2021-05-12,25T,16.0,28.0
2021-05-13,24T,28.0,118.0
2021-05-13,25T,16.0,27.0
2021-05-14,24T,25.0,104.0
2021-05-14,25T,14.0,25.0
2021-05-15,24T,20.0,80.0
2021-05-15,25T,15.0,28.0
2021-05-16,24T,25.0,85.0
2021-05-16,25T,15.0,26.0
2021-05-17,24T,31.0,102.0
2021-05-17,25T,18.0,31.0
2021-05-18,24T,20.0,74.0
2021-05-18,25T,12.0,25.0
2021-05-19,24T,19.0,64.0
2021-05-19,25T,14.0,28.0
2021-05-20,24T,20.0,63.0
2021-05-20,25T,14.0,28.0
2021-05-21,24T,16.0,55.0
2021-05-21,25T,12.0,28.0
2021-05-22,24T,8.0,37.0
2021-05-22,25T,10.0,26.0
2021-05-23,24T,14.0,53.0
2021-05-23,25T,9.0,24.0
2021-05-24,24T,14.0,56.0
2021-05-24,25T,10.0,27.0
2021-05-25,24T,22.0,102.0
2021-05-25,25T,13.0,30.0
2021-05-26,24T,19.0,71.0
2021-05-26,25T,12.0,26.0
2021-05-27,24T,19.0,61.0
2021-05-27,25T,16.0,31.0
2021-05-28,24T,21.0,102.0
2021-05-28,25T,10.0,20.0
2021-05-29,24T,13.0,55.0
2021-05-29,25T,8.0,18.0
2021-05-30,24T,12.0,38.0
2021-05-30,25T,9.0,20.0
2021-05-31,24T,15.0,
2021-05-31,25T,11.0,23.0
2021-06-01,24T,18.0,56.0
2021-06-01,25T,15.0,28.0
2021-06-02,24T,21.0,69.0
2021-06-02,25T,13.0,28.0
2021-06-03,24T,16.0,52.0
2021-06-03,25T,13.0,27.0
2021-06-04,24T,16.0,51.0
2021-06-04,25T,15.0,30.0
2021-06-05,24T,17.0,49.0
2021-06-05,25T,16.0,32.0
2021-06-06,24T,13.0,
2021-06-06,25T,10.0,24.0
2021-06-07,24T,10.0,53.0
2021-06-07,25T,8.0,21.0
2021-06-08,24T,9.0,37.0
2021-06-08,25T,9.0,20.0
2021-06-09,24T,12.0,62.0
2021-06-09,25T,8.0,17.0
2021-06-10,24T,10.0,49.0
2021-06-10,25T,6.0,20.0
2021-06-11,24T,14.0,60.0
2021-06-11,25T,12.0,25.0
2021-06-12,24T,13.0,63.0
2021-06-12,25T,11.0,29.0
2021-06-13,24T,17.0,86.0
2021-06-13,25T,14.0,28.0
2021-06-14,24T,14.0,55.0
2021-06-14,25T,12.0,28.0
2021-06-15,24T,17.0,61.0
2021-06-15,25T,14.0,28.0
2021-06-16,24T,13.0,63.0
2021-06-16,25T,10.0,17.0
2021-06-17,24T,12.0,45.0
2021-06-17,25T,10.0,22.0
2021-06-18,24T,15.0,62.0
2021-06-18,25T,14.0,28.0
2021-06-19,24T,17.0,58.0
2021-06-19,25T,14.0,31.0
2021-06-20,24T,16.0,57.0
2021-06-20,25T,12.0,28.0
2021-06-21,24T,27.0,90.0
2021-06-21,25T,20.0,57.0
2021-06-22,24T,26.0,80.0
2021-06-22,25T,23.0,61.0
2021-06-23,24T,19.0,64.0
2021-06-23,25T,18.0,39.0
2021-06-24,24T,16.0,64.0
2021-06-24,25T,12.0,28.0
2021-06-25,24T,19.0,61.0
2021-06-25,25T,15.0,38.0
2021-06-26,24T,18.0,65.0
2021-06-26,25T,13.0,27.0
2021-06-27,24T,15.0,52.0
2021-06-27,25T,11.0,26.0
2021-06-28,24T,14.0,76.0
2021-06-28,25T,7.0,18.0
2021-06-30,24T,16.0,59.0
2021-06-30,25T,9.0,24.0
2021-07-01,24T,13.0,45.0
2021-07-01,25T,10.0,20.0
2021-07-02,24T,14.0,65.0
2021-07-02,25T,6.0,17.0
2021-07-03,24T,16.0,65.0
2021-07-03,25T,12.0,25.0
2021-07-04,24T,26.0,84.0
2021-07-04,25T,16.0,29.0
2021-07-05,24T,20.0,81.0
2021-07-05,25T,14.0,29.0
2021-07-06,24T,17.0,50.0
2021-07-06,25T,12.0,28.0
2021-07-07,24T,15.0,64.0
2021-07-07,25T,9.0,17.0
2021-07-08,24T,17.0,75.0
2021-07-08,25T,8.0,17.0
2021-07-09,24T,18.0,93.0
2021-07-09,25T,7.0,15.0
2021-07-10,24T,20.0,104.0
2021-07-10,25T,10.0,23.0
2021-07-11,24T,11.0,55.0
2021-07-11,25T,3.0,10.0
2021-07-12,24T,16.0,66.0
2021-07-12,25T,8.0,18.0
2021-07-13,24T,21.0,73.0
2021-07-13,25T,14.0,30.0
2021-07-14,24T,22.0,72.0
2021-07-14,25T,14.0,26.0
2021-07-15,24T,15.0,70.0
2021-07-15,25T,12.0,22.0
2021-07-16,24T,11.0,50.0
2021-07-16,25T,9.0,21.0
2021-07-17,24T,9.0,36.0
2021-07-17,25T,10.0,22.0
2021-07-18,24T,9.0,39.0
2021-07-18,25T,7.0,17.0
2021-07-19,24T,8.0,32.0
2021-07-19,25T,8.0,18.0
2021-07-20,24T,8.0,34.0
2021-07-20,25T,9.0,18.0
2021-07-21,24T,10.0,39.0
2021-07-21,25T,10.0,20.0
2021-07-22,24T,13.0,41.0
2021-07-22,25T,13.0,29.0
2021-07-23,24T,17.0,69.0
2021-07-23,25T,13.0,26.0
2021-07-24,24T,13.0,43.0
2021-07-24,25T,11.0,24.0
2021-07-25,24T,9.0,33.0
2021-07-25,25T,8.0,16.0
2021-07-26,24T,11.0,49.0
2021-07-26,25T,11.0,22.0
2021-07-27,24T,13.0,53.0
2021-07-27,25T,9.0,22.0
2021-07-28,24T,11.0,44.0
2021-07-28,25T,9.0,18.0
2021-07-29,24T,15.0,53.0
2021-07-29,25T,11.0,24.0
2021-07-30,24T,16.0,53.0
2021-07-30,25T,11.0,24.0
2021-07-31,24T,15.0,56.0
2021-07-31,25T,12.0,22.0
2021-08-01,24T,13.0,44.0
2021-08-01,25T,11.0,22.0
2021-08-02,24T,14.0,46.0
2021-08-02,25T,12.0,26.0
2021-08-03,24T,14.0,47.0
2021-08-03,25T,12.0,24.0
2021-08-04,24T,16.0,49.0
2021-08-04,25T,13.0,26.0
2021-08-05,24T,13.0,51.0
2021-08-05,25T,13.0,27.0
2021-08-06,24T,14.0,51.0
2021-08-06,25T,11.0,23.0
2021-08-07,24T,18.0,66.0
2021-08-07,25T,15.0,31.0
2021-08-08,24T,18.0,60.0
2021-08-08,25T,15.0,33.0
2021-08-09,24T,18.0,53.0
2021-08-09,25T,14.0,32.0
2021-08-10,24T,24.0,64.0
2021-08-10,25T,14.0,32.0
2021-08-11,24T,14.0,59.0
2021-08-11,25T,,
2021-08-12,24T,10.0,41.0
2021-08-12,25T,6.0,15.0
2021-08-13,24T,12.0,40.0
2021-08-13,25T,9.0,20.0
2021-08-14,24T,13.0,65.0
2021-08-14,25T,5.0,12.0
2021-08-15,24T,10.0,41.0
2021-08-15,25T,6.0,12.0
2021-08-16,24T,18.0,68.0
2021-08-16,25T,10.0,19.0
2021-08-17,24T,28.0,103.0
2021-08-17,25T,10.0,23.0
2021-08-18,24T,37.0,126.0
2021-08-18,25T,20.0,36.0
2021-08-19,24T,27.0,83.0
2021-08-19,25T,22.0,35.0
2021-08-20,24T,30.0,116.0
2021-08-20,25T,20.0,35.0
2021-08-21,24T,27.0,86.0
2021-08-21,25T,18.0,34.0
2021-08-22,24T,21.0,67.0
2021-08-22,25T,17.0,
2021-08-23,24T,21.0,65.0
2021-08-23,25T,15.0,
2021-08-24,24T,15.0,62.0
2021-08-24,25T,8.0,20.0
2021-08-25,24T,18.0,77.0
2021-08-25,25T,8.0,17.0
2021-08-26,24T,11.0,51.0
2021-08-26,25T,6.0,12.0
2021-08-27,24T,15.0,77.0
2021-08-27,25T,5.0,11.0
2021-08-28,24T,11.0,55.0
2021-08-28,25T,5.0,10.0
2021-08-29,24T,11.0,57.0
2021-08-29,25T,6.0,13.0
2021-08-30,24T,22.0,107.0
2021-08-30,25T,14.0,28.0
2021-08-31,24T,22.0,104.0
2021-08-31,25T,17.0,32.0
2021-09-01,24T,22.0,101.0
2021-09-01,25T,15.0,28.0
2021-09-02,24T,20.0,82.0
2021-09-02,25T,15.0,27.0
2021-09-03,24T,16.0,58.0
2021-09-03,25T,11.0,24.0
2021-09-04,24T,13.0,55.0
2021-09-04,25T,11.0,24.0
2021-09-05,24T,10.0,45.0
2021-09-05,25T,7.0,16.0
2021-09-06,24T,21.0,136.0
